Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total
Slovakia,SVK,Population total,SP.POP.TOTL,1960,3969682
Slovakia,SVK,Population total,SP.POP.TOTL,1961,4166507
Slovakia,SVK,Population total,SP.POP.TOTL,1962,4216827
Slovakia,SVK,Population total,SP.POP.TOTL,1963,4259549
Slovakia,SVK,Population total,SP.POP.TOTL,1964,4304484
Slovakia,SVK,Population total,SP.POP.TOTL,1965,4350198
Slovakia,SVK,Population total,SP.POP.TOTL,1966,4391768
Slovakia,SVK,Population total,SP.POP.TOTL,1967,4431564
Slovakia,SVK,Population total,SP.POP.TOTL,1968,4467170
Slovakia,SVK,Population total,SP.POP.TOTL,1969,4500659
Slovakia,SVK,Population total,SP.POP.TOTL,1970,4536555
Slovakia,SVK,Population total,SP.POP.TOTL,1971,4539890
Slovakia,SVK,Population total,SP.POP.TOTL,1972,4575007
Slovakia,SVK,Population total,SP.POP.TOTL,1973,4618236
Slovakia,SVK,Population total,SP.POP.TOTL,1974,4664653
Slovakia,SVK,Population total,SP.POP.TOTL,1975,4714593
Slovakia,SVK,Population total,SP.POP.TOTL,1976,4763617
Slovakia,SVK,Population total,SP.POP.TOTL,1977,4815396
Slovakia,SVK,Population total,SP.POP.TOTL,1978,4865605
Slovakia,SVK,Population total,SP.POP.TOTL,1979,4914644
Slovakia,SVK,Population total,SP.POP.TOTL,1980,4963301
Slovakia,SVK,Population total,SP.POP.TOTL,1981,4996329
Slovakia,SVK,Population total,SP.POP.TOTL,1982,5035881
Slovakia,SVK,Population total,SP.POP.TOTL,1983,5074316
Slovakia,SVK,Population total,SP.POP.TOTL,1984,5109626
Slovakia,SVK,Population total,SP.POP.TOTL,1985,5144568
Slovakia,SVK,Population total,SP.POP.TOTL,1986,5178967
Slovakia,SVK,Population total,SP.POP.TOTL,1987,5208708
Slovakia,SVK,Population total,SP.POP.TOTL,1988,5236972
Slovakia,SVK,Population total,SP.POP.TOTL,1989,5264220
Slovakia,SVK,Population total,SP.POP.TOTL,1990,5287663
Slovakia,SVK,Population total,SP.POP.TOTL,1991,5310711
Slovakia,SVK,Population total,SP.POP.TOTL,1992,5295877
Slovakia,SVK,Population total,SP.POP.TOTL,1993,5314155
Slovakia,SVK,Population total,SP.POP.TOTL,1994,5336455
Slovakia,SVK,Population total,SP.POP.TOTL,1995,5356207
Slovakia,SVK,Population total,SP.POP.TOTL,1996,5367790
Slovakia,SVK,Population total,SP.POP.TOTL,1997,5378932
Slovakia,SVK,Population total,SP.POP.TOTL,1998,5387650
Slovakia,SVK,Population total,SP.POP.TOTL,1999,5393382
Slovakia,SVK,Population total,SP.POP.TOTL,2000,5398657
Slovakia,SVK,Population total,SP.POP.TOTL,2001,5378783
Slovakia,SVK,Population total,SP.POP.TOTL,2002,5378951
Slovakia,SVK,Population total,SP.POP.TOTL,2003,5374873
Slovakia,SVK,Population total,SP.POP.TOTL,2004,5371875
Slovakia,SVK,Population total,SP.POP.TOTL,2005,5372685
Slovakia,SVK,Population total,SP.POP.TOTL,2006,5372928
Slovakia,SVK,Population total,SP.POP.TOTL,2007,5373180
Slovakia,SVK,Population total,SP.POP.TOTL,2008,5376064
Slovakia,SVK,Population total,SP.POP.TOTL,2009,5382401
Slovakia,SVK,Population total,SP.POP.TOTL,2010,5390410
Slovakia,SVK,Population total,SP.POP.TOTL,2011,5392446
Slovakia,SVK,Population total,SP.POP.TOTL,2012,5404322
Slovakia,SVK,Population total,SP.POP.TOTL,2013,5410836
Slovakia,SVK,Population total,SP.POP.TOTL,2014,5415949
Slovakia,SVK,Population total,SP.POP.TOTL,2015,5421349
Slovakia,SVK,Population total,SP.POP.TOTL,2016,5426252
Slovakia,SVK,Population total,SP.POP.TOTL,2017,5435343
Slovakia,SVK,Population total,SP.POP.TOTL,2018,5443120
Slovakia,SVK,Population total,SP.POP.TOTL,2019,5450421
Slovakia,SVK,Population total,SP.POP.TOTL,2020,5459642
