Country_Name,Year,Human_Populationin_agriculture
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,8435566
Afghanistan,1992,9220048
Afghanistan,1993,10187473
Afghanistan,1994,11003600
Afghanistan,1995,11645156
Afghanistan,1996,12194408
Afghanistan,1997,12578261
Afghanistan,1998,12869025
Afghanistan,1999,13203836
Afghanistan,2000,13681523
Afghanistan,2001,14323275
Afghanistan,2002,14559418
Afghanistan,2003,15084715
Afghanistan,2004,15644576
Afghanistan,2005,15944132
Afghanistan,2006,16198178
Afghanistan,2007,16298266
Afghanistan,2008,16436541
Afghanistan,2009,16153805
Afghanistan,2010,15929452
Afghanistan,2011,16130886
Afghanistan,2012,16016949
Afghanistan,2013,16076711
Afghanistan,2014,16154806
Afghanistan,2015,16198483
Afghanistan,2016,16208966
Afghanistan,2017,15966660
Afghanistan,2018,16032250
Afghanistan,2019,16167747
Afghanistan,2020,
Africa Eastern and Southern,1960,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1999,
Africa Eastern and Southern,2000,
Africa Eastern and Southern,2001,
Africa Eastern and Southern,2002,
Africa Eastern and Southern,2003,
Africa Eastern and Southern,2004,
Africa Eastern and Southern,2005,
Africa Eastern and Southern,2006,
Africa Eastern and Southern,2007,
Africa Eastern and Southern,2008,
Africa Eastern and Southern,2009,
Africa Eastern and Southern,2010,
Africa Eastern and Southern,2011,
Africa Eastern and Southern,2012,
Africa Eastern and Southern,2013,
Africa Eastern and Southern,2014,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2020,
Africa Western and Central,1960,
Africa Western and Central,1961,
Africa Western and Central,1962,
Africa Western and Central,1963,
Africa Western and Central,1964,
Africa Western and Central,1965,
Africa Western and Central,1966,
Africa Western and Central,1967,
Africa Western and Central,1968,
Africa Western and Central,1969,
Africa Western and Central,1970,
Africa Western and Central,1971,
Africa Western and Central,1972,
Africa Western and Central,1973,
Africa Western and Central,1974,
Africa Western and Central,1975,
Africa Western and Central,1976,
Africa Western and Central,1977,
Africa Western and Central,1978,
Africa Western and Central,1979,
Africa Western and Central,1980,
Africa Western and Central,1981,
Africa Western and Central,1982,
Africa Western and Central,1983,
Africa Western and Central,1984,
Africa Western and Central,1985,
Africa Western and Central,1986,
Africa Western and Central,1987,
Africa Western and Central,1988,
Africa Western and Central,1989,
Africa Western and Central,1990,
Africa Western and Central,1991,
Africa Western and Central,1992,
Africa Western and Central,1993,
Africa Western and Central,1994,
Africa Western and Central,1995,
Africa Western and Central,1996,
Africa Western and Central,1997,
Africa Western and Central,1998,
Africa Western and Central,1999,
Africa Western and Central,2000,
Africa Western and Central,2001,
Africa Western and Central,2002,
Africa Western and Central,2003,
Africa Western and Central,2004,
Africa Western and Central,2005,
Africa Western and Central,2006,
Africa Western and Central,2007,
Africa Western and Central,2008,
Africa Western and Central,2009,
Africa Western and Central,2010,
Africa Western and Central,2011,
Africa Western and Central,2012,
Africa Western and Central,2013,
Africa Western and Central,2014,
Africa Western and Central,2015,
Africa Western and Central,2016,
Africa Western and Central,2017,
Africa Western and Central,2018,
Africa Western and Central,2019,
Africa Western and Central,2020,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,1891798
Albania,1992,1886854
Albania,1993,1859563
Albania,1994,1830862
Albania,1995,1796635
Albania,1996,1772198
Albania,1997,1764926
Albania,1998,1728513
Albania,1999,1679673
Albania,2000,1631624
Albania,2001,1570175
Albania,2002,1530387
Albania,2003,1497619
Albania,2004,1463222
Albania,2005,1426843
Albania,2006,1385549
Albania,2007,1352843
Albania,2008,1316270
Albania,2009,1289572
Albania,2010,1225799
Albania,2011,1318668
Albania,2012,1334184
Albania,2013,1279631
Albania,2014,1220935
Albania,2015,1189154
Albania,2016,1151591
Albania,2017,1094212
Albania,2018,1068872
Albania,2019,1039496
Albania,2020,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,6568436
Algeria,1992,6684106
Algeria,1993,6787283
Algeria,1994,6872876
Algeria,1995,6939254
Algeria,1996,6985894
Algeria,1997,7001498
Algeria,1998,6998680
Algeria,1999,6997448
Algeria,2000,6934836
Algeria,2001,6828123
Algeria,2002,6918930
Algeria,2003,7007775
Algeria,2004,6571123
Algeria,2005,6145958
Algeria,2006,5739156
Algeria,2007,5340298
Algeria,2008,4976896
Algeria,2009,4604005
Algeria,2010,4270523
Algeria,2011,3948437
Algeria,2012,3996339
Algeria,2013,4039040
Algeria,2014,4083095
Algeria,2015,4123769
Algeria,2016,4168684
Algeria,2017,4205140
Algeria,2018,4172167
Algeria,2019,4133093
Algeria,2020,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
