Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Afghanistan,AFG,Population total,SP.POP.TOTL,1960,8996967,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1961,9169406,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1962,9351442,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1963,9543200,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1964,9744772,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1965,9956318,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1966,10174840,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1967,10399936,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1968,10637064,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1969,10893772,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1970,11173654,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1971,11475450,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1972,11791222,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1973,12108963,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1974,12412960,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1975,12689164,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1976,12943093,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1977,13171294,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1978,13341199,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1979,13411060,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1980,13356500,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1981,13171679,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1982,12882518,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1983,12537732,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1984,12204306,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1985,11938204,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1986,11736177,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1987,11604538,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1988,11618008,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1989,11868873,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1990,12412311,,
Afghanistan,AFG,Population total,SP.POP.TOTL,1991,13299016,8435566,63.43000031
Afghanistan,AFG,Population total,SP.POP.TOTL,1992,14485543,9220048,63.65000153
